,complexNo,complexName,cortarNo,realEstateTypeCode,realEstateTypeName,detailAddress,latitude,longitude,totalHouseholdCount,totalBuildingCount,highFloor,lowFloor,useApproveYmd,dealCount,leaseCount,rentCount,shortTermRentCount,cortarAddress,gu_cortarNo,gu_cortarName,dong_cartarName
17,104445,강남역효성해링턴타워더퍼스트,1168010100,OPST,오피스텔,825-24,37.496987,127.02995,358.0,1.0,15.0,15.0,20140626,17.0,14.0,23.0,13.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
18,120501,강남웅진베어스빌,1168010100,OPST,오피스텔,838-10,37.490175,127.032851,50.0,1.0,16.0,11.0,20191119,4.0,4.0,11.0,1.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
19,123605,강남헤븐리치더써밋761,1168010100,OPST,오피스텔,605-17,37.506721,127.032831,361.0,1.0,17.0,16.0,20210423,14.0,6.0,36.0,10.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
20,12502,금천빌딩(선릉이스타빌),1168010100,OPST,오피스텔,708-20,37.503171,127.047943,204.0,1.0,14.0,14.0,20050127,5.0,8.0,4.0,8.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
21,17833,네스빌,1168010100,OPST,오피스텔,830-41,37.495251,127.032505,142.0,1.0,9.0,9.0,20040406,2.0,0.0,4.0,4.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
22,139296,노블레스,1168010100,OPST,오피스텔,647-5,37.500516,127.033088,28.0,1.0,10.0,10.0,20201217,5.0,3.0,6.0,1.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
23,9105,능현(선릉대우디오빌3차),1168010100,OPST,오피스텔,708-16,37.503431,127.047759,294.0,1.0,15.0,15.0,20040319,6.0,12.0,8.0,9.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
24,21904,대우디오빌플러스,1168010100,OPST,오피스텔,824-25,37.497465,127.031086,552.0,1.0,17.0,17.0,20040525,15.0,0.0,11.0,15.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
25,111649,더스위트캐슬,1168010100,OPST,오피스텔,603-5,37.505734,127.029689,210.0,1.0,17.0,17.0,20151102,0.0,0.0,27.0,12.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
26,144864,더포엠역삼,1168010100,OPST,오피스텔,677-12,37.502618,127.039542,98.0,1.0,16.0,16.0,20230915,3.0,6.0,32.0,6.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
27,151139,더플레이스강남,1168010100,OPST,오피스텔,720-18,37.5019,127.042521,33.0,1.0,14.0,14.0,202212,3.0,1.0,11.0,16.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
28,151445,더헤븐리치(837-31),1168010100,OPST,오피스텔,837-31,37.491446,127.032075,168.0,2.0,13.0,13.0,20220927,0.0,1.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
29,103271,동신,1168010100,OPST,오피스텔,707-17,37.502593,127.045541,40.0,1.0,7.0,7.0,20110222,0.0,0.0,7.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
30,12684,두꺼비,1168010100,OPST,오피스텔,707-1,37.502848,127.044758,125.0,1.0,15.0,15.0,19901030,0.0,0.0,2.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
31,21891,디오빌역삼,1168010100,OPST,오피스텔,720-25,37.501463,127.042898,41.0,1.0,26.0,3.0,20020625,2.0,1.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
32,18015,레지던스H2,1168010100,OPST,오피스텔,789-9,37.494741,127.036176,58.0,1.0,9.0,9.0,20040316,0.0,0.0,0.0,2.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
33,106013,루트원레지던스,1168010100,OPST,오피스텔,703-7,37.504514,127.044623,80.0,1.0,15.0,11.0,20121224,0.0,14.0,12.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
34,12257,르메이에르타운,1168010100,OPST,오피스텔,837-19,37.49099,127.032639,148.0,1.0,15.0,15.0,19981208,1.0,0.0,4.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
35,128097,리에바움,1168010100,OPST,오피스텔,703,37.50464,127.044105,96.0,1.0,13.0,13.0,20201008,15.0,1.0,12.0,5.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
36,12258,메가시티,1168010100,OPST,오피스텔,824-12,37.497439,127.030125,122.0,1.0,15.0,15.0,20020814,1.0,0.0,2.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
37,19323,메이플라워멤버스빌,1168010100,OPST,오피스텔,736-22,37.49872,127.034666,160.0,1.0,12.0,12.0,20060512,3.0,0.0,2.0,6.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
38,9461,목화밀라트,1168010100,OPST,오피스텔,822-7,37.498939,127.029506,194.0,1.0,19.0,18.0,20040806,3.0,3.0,10.0,13.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
39,112387,비엘106,1168010100,OPST,오피스텔,832-16,37.492995,127.030946,288.0,1.0,15.0,13.0,20180521,14.0,13.0,12.0,13.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
40,13772,빅토리아,1168010100,OPST,오피스텔,705-1,37.504355,127.04734,180.0,1.0,17.0,17.0,19920117,2.0,0.0,8.0,1.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
41,12259,삼성애니텔,1168010100,OPST,오피스텔,837-17,37.491773,127.032505,202.0,1.0,15.0,15.0,19990615,2.0,1.0,3.0,7.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
42,12260,삼성제일,1168010100,OPST,오피스텔,702-2,37.503601,127.044262,200.0,1.0,20.0,20.0,19940726,0.0,0.0,2.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
43,17881,삼일프라자,1168010100,OPST,오피스텔,837-26,37.490935,127.032448,236.0,1.0,15.0,15.0,19920813,1.0,0.0,4.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
44,12501,삼환아르누보,1168010100,OPST,오피스텔,769-1,37.49594,127.03987,150.0,1.0,10.0,10.0,20031226,6.0,0.0,4.0,6.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
45,12261,삼흥,1168010100,OPST,오피스텔,705-9,37.504529,127.047666,141.0,1.0,18.0,18.0,19911216,1.0,0.0,5.0,3.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
46,17891,선릉역우정에쉐르멤버스,1168010100,OPST,오피스텔,708-31,37.503111,127.048373,8.0,1.0,12.0,3.0,20040825,0.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
47,12503,성우스타우스,1168010100,OPST,오피스텔,832-33,37.492544,127.032065,440.0,1.0,15.0,15.0,20040816,11.0,11.0,15.0,27.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
48,12263,성지하이츠1,1168010100,OPST,오피스텔,702-13,37.503752,127.04521,254.0,1.0,20.0,20.0,19910720,4.0,0.0,11.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
49,12264,성지하이츠2,1168010100,OPST,오피스텔,642-16,37.500865,127.035803,144.0,1.0,21.0,21.0,19940517,0.0,0.0,1.0,4.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
50,12265,성지하이츠3,1168010100,OPST,오피스텔,642-6,37.501875,127.035903,204.0,1.0,20.0,20.0,19931109,0.0,0.0,1.0,1.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
51,133568,스톤엘리시온역삼,1168010100,OPST,오피스텔,790-9,37.495214,127.039293,25.0,1.0,11.0,7.0,20210128,4.0,0.0,2.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
52,126603,시티프라디움더강남(101동),1168010100,OPST,오피스텔,900,37.50733,127.039164,27.0,1.0,3.0,2.0,20210331,3.0,0.0,5.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
53,126604,시티프라디움더강남(201동),1168010100,OPST,오피스텔,901,37.507214,127.039443,18.0,1.0,3.0,2.0,20210331,3.0,0.0,3.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
54,104714,신논현마에스트로,1168010100,OPST,오피스텔,603-7,37.505963,127.030116,124.0,1.0,19.0,4.0,20131213,5.0,5.0,2.0,2.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
55,12504,신일유토빌,1168010100,OPST,오피스텔,735-11,37.498782,127.033466,198.0,1.0,11.0,11.0,20030718,9.0,2.0,2.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
56,22056,쌍용플래티넘밸류,1168010100,OPST,오피스텔,826-37,37.495468,127.030388,112.0,1.0,15.0,15.0,20070119,7.0,1.0,13.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
57,12266,아남타워현대,1168010100,OPST,오피스텔,702-10,37.503749,127.04478,299.0,1.0,20.0,20.0,20000211,2.0,0.0,7.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
58,22502,에벤에셀,1168010100,OPST,오피스텔,718-27,37.500608,127.039629,39.0,1.0,9.0,7.0,20030619,0.0,4.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
59,104071,엠코스퀘어720,1168010100,OPST,오피스텔,720-22,37.50132,127.041927,72.0,1.0,11.0,10.0,20111013,6.0,0.0,7.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
60,105841,역삼,1168010100,OPST,오피스텔,706-17,37.502166,127.044054,18.0,1.0,7.0,7.0,20030205,0.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
61,13938,역삼LG에클라트,1168010100,OPST,오피스텔,736-24,37.49838,127.03483,352.0,1.0,12.0,12.0,20041210,10.0,0.0,7.0,14.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
62,22773,역삼SK리더스뷰,1168010100,OPST,오피스텔,680,37.508679,127.039412,102.0,2.0,20.0,20.0,20071121,9.0,2.0,6.0,2.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
63,12498,역삼SK허브블루,1168010100,OPST,오피스텔,831-40,37.494115,127.03131,130.0,1.0,15.0,15.0,20041022,6.0,1.0,6.0,10.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
64,128650,역삼노블루체언주,1168010100,OPST,오피스텔,606,37.50672,127.033124,114.0,1.0,15.0,15.0,20210813,5.0,5.0,22.0,3.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
65,25265,역삼디오슈페리움,1168010100,OPST,오피스텔,832-5,37.492112,127.030962,100.0,1.0,22.0,12.0,20060828,3.0,3.0,13.0,12.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
66,105174,역삼마에스트로,1168010100,OPST,오피스텔,677-4,37.503242,127.040104,64.0,1.0,10.0,10.0,20120910,7.0,0.0,6.0,4.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
67,104665,역삼벤처(파라다이스),1168010100,OPST,오피스텔,708-33,37.502923,127.0485,18.0,1.0,15.0,15.0,20020116,0.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
68,25535,역삼아르누보씨티,1168010100,OPST,오피스텔,701-1,37.503418,127.042839,116.0,1.0,17.0,5.0,20080526,6.0,0.0,7.0,12.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
69,139500,역삼아르누보씨티(생활숙박시설),1168010100,OPST,오피스텔,701-1,37.50336,127.04283,110.0,1.0,17.0,5.0,20080526,2.0,0.0,1.0,1.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
70,113716,역삼역센트럴푸르지오시티,1168010100,OPST,오피스텔,719-24,37.500804,127.040565,736.0,1.0,18.0,18.0,20190424,34.0,15.0,28.0,15.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
71,22079,역삼우정에쉐르3,1168010100,OPST,오피스텔,707-15,37.502482,127.045169,5.0,1.0,11.0,2.0,20041203,1.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
72,103894,역삼이스타빌,1168010100,OPST,오피스텔,787-7,37.493608,127.043202,63.0,1.0,9.0,7.0,20110308,11.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
73,107866,역삼푸르지오시티,1168010100,OPST,오피스텔,735-17,37.498204,127.03364,333.0,1.0,15.0,15.0,20160302,21.0,17.0,18.0,8.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
74,12267,역삼하이츠,1168010100,OPST,오피스텔,642-19,37.500957,127.036051,217.0,1.0,19.0,19.0,19910809,0.0,0.0,9.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
75,12271,역삼현대벤쳐텔,1168010100,OPST,오피스텔,642-1,37.501675,127.035668,282.0,1.0,20.0,20.0,20010622,5.0,1.0,10.0,4.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
76,12505,예성아이라이프,1168010100,OPST,오피스텔,824-13,37.497575,127.030213,151.0,1.0,14.0,14.0,20040901,1.0,0.0,8.0,1.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
77,17887,올림피아,1168010100,OPST,오피스텔,828-10,37.496021,127.03297,96.0,1.0,10.0,10.0,19881214,1.0,0.0,6.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
78,101307,우림루미아트,1168010100,OPST,오피스텔,706-11,37.502209,127.043759,24.0,2.0,10.0,3.0,20030310,0.0,2.0,2.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
79,17583,유니온,1168010100,OPST,오피스텔,837-11,37.490972,127.031497,207.0,1.0,20.0,20.0,19930324,0.0,0.0,7.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
80,158922,유클레시역삼,1168010100,OPST,오피스텔,677-10,37.502927,127.039634,35.0,1.0,14.0,14.0,20230517,0.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
81,18673,윤익,1168010100,OPST,오피스텔,706-13,37.501874,127.043537,33.0,1.0,18.0,16.0,19990604,0.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
82,123477,이지마루역삼,1168010100,OPST,오피스텔,678-27,37.502274,127.03912,16.0,1.0,12.0,5.0,20181116,0.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
83,111660,좋은사람좋은집,1168010100,OPST,오피스텔,706-12,37.502282,127.043928,25.0,1.0,13.0,7.0,20150710,0.0,1.0,1.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
84,100765,진넥스빌2,1168010100,OPST,오피스텔,706-24,37.501823,127.043968,7.0,1.0,11.0,3.0,20030408,0.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
85,12506,크레신타워2,1168010100,OPST,오피스텔,823-3,37.498514,127.031524,143.0,1.0,14.0,14.0,20040214,6.0,0.0,8.0,5.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
86,12268,테헤란,1168010100,OPST,오피스텔,707-38,37.503155,127.047129,191.0,1.0,15.0,15.0,19910902,0.0,0.0,3.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
87,18230,투윈프라자,1168010100,OPST,오피스텔,832-25,37.4928,127.031383,31.0,2.0,6.0,5.0,19891211,0.0,0.0,0.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
88,12269,한라클래식,1168010100,OPST,오피스텔,824-11,37.497162,127.030385,191.0,1.0,18.0,12.0,19991005,9.0,0.0,12.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
89,21892,한화진넥스빌,1168010100,OPST,오피스텔,706-20,37.502034,127.04444,40.0,1.0,26.0,4.0,20010130,1.0,0.0,2.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
90,123160,해든,1168010100,OPST,오피스텔,678-6,37.502789,127.039097,33.0,1.0,11.0,10.0,20170922,0.0,0.0,1.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
91,12272,황화,1168010100,OPST,오피스텔,832-7,37.491905,127.030999,150.0,1.0,18.0,18.0,19911210,2.0,0.0,3.0,0.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
92,12273,휘닉스,1168010100,OPST,오피스텔,702-23,37.504113,127.046381,63.0,1.0,10.0,10.0,19901120,1.0,0.0,3.0,2.0,서울시 강남구 역삼동,1168000000,강남구,역삼동
0,22226,JS(휴먼엔스페이스),1168011400,OPST,오피스텔,624,37.494481,127.082816,48.0,1.0,7.0,7.0,20030217,0.0,0.0,0.0,0.0,서울시 강남구 일원동,1168000000,강남구,일원동
0,106600,강남더샵라르고,1168011200,OPST,오피스텔,596,37.47534,127.104712,458.0,1.0,10.0,10.0,20140620,3.0,0.0,3.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
1,113520,강남블루지움,1168011200,OPST,오피스텔,669,37.474753,127.107003,133.0,1.0,9.0,9.0,20171115,6.0,7.0,2.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
2,116486,강남센터뷰,1168011200,OPST,오피스텔,670,37.474478,127.107132,183.0,1.0,9.0,9.0,20180516,8.0,2.0,4.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
3,105298,강남유탑유블레스,1168011200,OPST,오피스텔,651,37.473897,127.103441,513.0,2.0,10.0,10.0,20140425,9.0,3.0,12.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
4,106653,강남지웰홈스,1168011200,OPST,오피스텔,662,37.474073,127.105589,653.0,2.0,10.0,10.0,20141015,33.0,6.0,8.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
5,104969,강남푸르지오시티1차,1168011200,OPST,오피스텔,600,37.475153,127.103878,401.0,1.0,10.0,10.0,20140617,15.0,5.0,8.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
6,106596,강남푸르지오시티2차,1168011200,OPST,오피스텔,655,37.474443,127.10418,543.0,1.0,10.0,8.0,20140829,14.0,8.0,9.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
7,111758,강남훼미리타운,1168011200,OPST,오피스텔,672,37.474151,127.107181,128.0,2.0,10.0,10.0,20170523,16.0,12.0,18.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
8,106710,강남힐스테이트에코,1168011200,OPST,오피스텔,658,37.474847,127.10508,468.0,1.0,10.0,10.0,20141017,16.0,2.0,10.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
9,128714,빌리브파비오더까사,1168011200,OPST,오피스텔,653,37.474037,127.103577,215.0,1.0,10.0,10.0,20220126,22.0,9.0,23.0,0.0,서울시 강남구 자곡동,1168000000,강남구,자곡동
0,12274,경원,1168010400,OPST,오피스텔,5,37.523676,127.045329,389.0,1.0,18.0,18.0,19910121,10.0,6.0,14.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
1,23073,네이처포엠,1168010400,OPST,오피스텔,118-17,37.525286,127.047209,28.0,1.0,6.0,4.0,20050425,7.0,0.0,2.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
2,116895,더리버스청담,1168010400,OPST,오피스텔,130-8,37.524378,127.055381,36.0,1.0,17.0,17.0,20190118,7.0,1.0,13.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
3,154881,더오키드청담,1168010400,OPST,오피스텔,68-6,37.522657,127.055017,27.0,1.0,17.0,17.0,20231123,10.0,0.0,7.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
4,12275,리버뷰,1168010400,OPST,오피스텔,68-19,37.522287,127.055336,128.0,1.0,15.0,15.0,19921223,1.0,0.0,8.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
5,103319,상지리츠빌카일룸3차,1168010400,OPST,오피스텔,129-16,37.525398,127.053317,8.0,1.0,20.0,19.0,20090714,0.0,1.0,4.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
6,13450,신한,1168010400,OPST,오피스텔,49-5,37.524083,127.048933,27.0,1.0,7.0,7.0,19890209,0.0,0.0,2.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
7,115323,아노블리81,1168010400,OPST,오피스텔,91-2,37.523844,127.041657,81.0,1.0,16.0,16.0,20181213,18.0,2.0,14.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
8,101872,지앤씨,1168010400,OPST,오피스텔,46-3,37.519235,127.048859,55.0,1.0,6.0,6.0,20030123,0.0,2.0,3.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
9,118814,청담에디션,1168010400,OPST,오피스텔,97-6,37.524364,127.045769,15.0,1.0,15.0,13.0,20180110,3.0,2.0,9.0,1.0,서울시 강남구 청담동,1168000000,강남구,청담동
10,135462,청담쿼럼505,1168010400,OPST,오피스텔,120-2,37.524694,127.048215,27.0,1.0,13.0,12.0,20220331,7.0,1.0,12.0,1.0,서울시 강남구 청담동,1168000000,강남구,청담동
11,139825,청담파크빌,1168010400,OPST,오피스텔,46-12,37.519026,127.048711,2.0,1.0,6.0,1.0,20040116,0.0,0.0,0.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
12,109726,청담퍼스트타워,1168010400,OPST,오피스텔,1-2,37.522938,127.039886,13.0,1.0,13.0,5.0,20141106,1.0,1.0,3.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
13,24781,피엔폴루스,1168010400,OPST,오피스텔,4-1,37.52339,127.04418,92.0,1.0,23.0,22.0,20070730,7.0,0.0,13.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
14,12276,현대리버스텔,1168010400,OPST,오피스텔,130-9,37.524063,127.055461,195.0,1.0,15.0,15.0,19911011,5.0,1.0,11.0,1.0,서울시 강남구 청담동,1168000000,강남구,청담동
15,27532,호환,1168010400,OPST,오피스텔,46-2,37.519426,127.049071,26.0,1.0,7.0,7.0,20031016,0.0,0.0,0.0,0.0,서울시 강남구 청담동,1168000000,강남구,청담동
0,111129,강일리슈빌에스,1174011000,OPST,오피스텔,679-3,37.56439,127.173676,225.0,1.0,10.0,10.0,20161021,10.0,1.0,5.0,0.0,서울시 강동구 강일동,1174000000,강동구,강일동
1,106722,강일임페리얼타워,1174011000,OPST,오피스텔,675-3,37.565356,127.174111,80.0,1.0,10.0,10.0,20130917,6.0,2.0,4.0,0.0,서울시 강동구 강일동,1174000000,강동구,강일동
